Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352 2019 inc#319 oil check,1/21/2021,8:48 AM,,,5.03,37.95,25.18,5.58,0.19,5.32,13.03,17.12,58.36,8.52,14.54,12.62,4.09,1.57,0.29,2.62,4.03,2.31,0.43,0.54,6.14,1.6,0.93,0.07,0.14,1.71,0.04,2.72,2.39,0.53,0.06,1.85,2.02,0.79,1.95,3.31,6.44,0.05,1.57,0.42,0.8,3.83,1.79
N11-352 oil check,1/21/2021,8:49 AM,,,5.34,37.97,24.39,5.65,-0.2,5.78,13.4,17.02,56.73,9.11,16.96,12.18,4.09,1.57,0.3,2.66,4.02,2.31,0.4,0.51,6.12,1.59,0.93,0.07,0.14,1.72,0.05,2.71,2.38,0.53,0.06,1.84,2.04,0.72,1.94,3.4,6.63,0.05,1.57,0.41,0.79,3.84,1.83
NLM09-77 2019 protein check,1/21/2021,8:50 AM,,,5.72,50.8,19.93,5.73,-0.42,5.03,11.85,17.06,57.64,8.74,16.78,10.94,4.17,1.99,0.49,3.83,5.57,3.02,0.62,0.69,8.65,2.08,1.27,0.08,0.12,2.18,0.05,3.61,3.04,0.66,0.07,2.42,2.65,0.62,2.48,3.41,4.08,0.03,1.97,0.45,1.19,4.33,1.58
2020_Ply_LP 6E_N19-0115_1_8_1_NIR-01561,1/21/2021,8:51 AM,,,6.96,47.02,20.39,5.44,0.36,5.62,13.72,17.73,58.41,9.84,16.59,12.68,4.51,1.84,0.32,3.47,4.99,2.8,0.46,0.6,7.81,1.9,1.11,0.05,0.12,2.06,0.01,3.32,2.86,0.6,0.06,2.26,2.44,0.69,2.29,3.6,4.92,0.03,1.83,0.39,1,4.22,1.58
2020_Ply_LP 6E_N19-0115_1_56_2_NIR-01562,1/21/2021,8:52 AM,,,6.86,46.65,21.1,5.51,0.23,5.4,13.28,18.29,61.17,10.05,12.37,12.24,4.45,1.85,0.32,3.42,4.94,2.77,0.46,0.6,7.7,1.89,1.1,0.06,0.12,2.04,-0.01,3.31,2.85,0.6,0.06,2.24,2.4,0.65,2.28,3.44,4.26,0.03,1.84,0.38,1.01,4.21,1.61
2020_Ply_LP 6E_N19-0115_1_111_3_NIR-01563,1/21/2021,8:52 AM,,,6.78,46.64,22.04,5.45,-0.17,5.3,13.37,18.25,63.9,8.82,10.71,11.66,4.45,1.84,0.32,3.45,4.98,2.76,0.48,0.59,7.8,1.91,1.11,0.07,0.12,2.05,-0.01,3.3,2.84,0.6,0.06,2.26,2.38,0.66,2.28,3.61,3.96,0.04,1.82,0.4,1,4.19,1.53
2020_Ply_LP 6E_N19-0226_2_28_1_NIR-01564,1/21/2021,8:52 AM,,,6.61,45.55,20.54,5.66,-0.2,5.53,13.31,17.46,60.15,9.45,16.44,12.26,4.27,1.8,0.33,3.32,4.89,2.76,0.49,0.61,7.55,1.86,1.11,0.07,0.12,1.97,0,3.22,2.81,0.61,0.06,2.16,2.37,0.68,2.25,3.68,5.2,0.04,1.79,0.38,0.99,4.13,1.64
2020_Ply_LP 6E_N19-0226_2_84_2_NIR-01565,1/21/2021,8:53 AM,,,6.44,47.66,19.68,5.62,-0.2,5.34,12.62,17.14,64.1,9.49,11.95,11.9,4.23,1.88,0.36,3.58,5.16,2.88,0.54,0.63,7.98,1.94,1.17,0.07,0.12,2.05,0,3.39,2.92,0.63,0.06,2.25,2.48,0.63,2.34,3.64,4.69,0.04,1.86,0.4,1.07,4.23,1.57
