Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
,,,,Target:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N11-352 2019 inc 319 oil check,1/22/2021,8:37 AM,,,4.87,38.62,24.29,5.59,-0.01,5.66,12.97,17,60.31,8.27,13.24,12.91,4.09,1.58,0.3,2.72,4.1,2.34,0.46,0.53,6.25,1.62,0.96,0.07,0.13,1.75,0.05,2.76,2.43,0.53,0.05,1.88,2.07,0.7,1.98,3.36,6.42,0.05,1.59,0.41,0.81,3.88,1.57,
NLM09-77 2019 inc 330 protein check,1/22/2021,8:38 AM,,,5.71,50.79,20.16,5.49,-0.14,5.27,12.23,17.35,58.8,9.02,15.9,11,4,1.98,0.45,3.85,5.53,3,0.59,0.65,8.66,2.05,1.26,0.08,0.12,2.18,0.04,3.6,3.04,0.65,0.07,2.41,2.62,0.59,2.47,3.42,4.27,0.03,1.95,0.44,1.16,4.32,1.52,
2020_Cla_LO-HP 5_N19-0338_5_34_2_NIR-02649,1/22/2021,8:39 AM,,,6.7,50,18.1,5.59,-0.46,5.42,12.81,17.68,67.91,9.81,7.03,11.02,4.47,1.94,0.4,3.78,5.39,2.97,0.59,0.69,8.46,2.03,1.19,0.09,0.11,2.15,0.02,3.52,3.02,0.65,0.05,2.39,2.48,0.57,2.44,2.45,5.86,0.03,1.95,0.39,1.1,4.33,1.43,
2020_Cla_LO-HP 5_N19-0338_5_48_3_NIR-02650,1/22/2021,8:39 AM,,,6.74,49,19.24,5.48,-0.14,5.32,13.09,17.46,67.57,9.88,7.21,10.96,4.59,1.91,0.38,3.72,5.29,2.9,0.6,0.63,8.33,1.97,1.18,0.08,0.11,2.14,0.04,3.49,3,0.63,0.06,2.39,2.45,0.63,2.41,2.4,6.32,0.03,1.91,0.39,1.1,4.3,1.41,
2020_Cla_LO-HP 5_N19-0609_6_16_1_NIR-02651,1/22/2021,8:39 AM,,,7.25,45.38,19.94,5.47,0.3,5.59,13.43,17.01,58.42,9.75,13.83,11.59,4.54,1.82,0.39,3.42,4.93,2.74,0.58,0.62,7.62,1.87,1.11,0.06,0.12,2.02,-0.01,3.24,2.84,0.6,0.06,2.21,2.34,0.84,2.27,3.63,6.81,0.02,1.79,0.4,1,4.16,1.61,
2020_Cla_LO-HP 5_N19-0609_6_30_2_NIR-02652,1/22/2021,8:40 AM,,,7.06,46.82,19.66,5.51,0.39,5.57,13.19,17.22,63.9,10,10.33,11.12,4.31,1.85,0.4,3.52,5.01,2.79,0.59,0.61,7.77,1.9,1.13,0.08,0.12,2.06,0,3.33,2.86,0.59,0.06,2.27,2.37,0.67,2.31,2.53,6.68,0.03,1.84,0.4,1.04,4.2,1.5,
2020_Cla_LO-HP 5_N19-0609_6_59_3_NIR-02653,1/22/2021,8:40 AM,,,7.51,47.99,19.24,5.34,0.49,5.56,14.24,16.92,62.7,9.55,12.95,10.68,4.26,1.88,0.4,3.67,5.2,2.85,0.61,0.59,8.08,1.92,1.15,0.06,0.12,2.12,-0.02,3.41,2.95,0.6,0.06,2.34,2.41,0.8,2.34,3.26,6.59,0.02,1.85,0.4,1.06,4.26,1.49,
2020_Cla_LO-HP 5_N19-0668_7_18_1_NIR-02654,1/22/2021,8:40 AM,,,7.34,45.86,19.22,5.61,-0.89,5.42,13.12,17.6,69.12,10.76,3.95,11.81,4.59,1.83,0.33,3.47,4.9,2.73,0.56,0.61,7.6,1.87,1.12,0.07,0.12,2.01,0.01,3.28,2.84,0.6,0.06,2.24,2.34,0.66,2.28,2.45,7.35,0.03,1.81,0.41,1.01,4.19,1.5,
